"H","L0601","066","942863","Purchase History","2",,,,,,,,,,,,,,,,,,,,,,
"F","SUPC","Case Qty","Split Qty","Code","Item Status","Replaced Item","Pack","Size","Unit","Brand","Mfr #","Desc","Cat","Case $","Split $","Per Lb","Market","Splittable","Splits","Min Split","Net Wt","Lead Time","Stock","Substitute","Agr",,
"P","7331274",,,,,,"1","4.5 OZ","OZ","D'ALLASANDRO","H105A","Hibiscus Dried Flower","Canned & Dry",,,"N",,false,,0,0.28,,"REMOTE",,,,
"P","0566838",,,,,,"4","10#AVG","LB","FIRE RIVER FARMS CLASSIC","90357","Beef Ground Fine 81% Lean Bulk Chubs","Meats",,,"Y",,false,,0,39.007,,"STOCKED",,,,
"P","2604589",,,,,,"12","20 OZ","OZ","DOLE","11602","Pineapple Crush Heavy Syrup","Canned & Dry",,,"N",,false,,0,15,,"STOCKED",,,,
"P","9808262",,,,,,"6","5LB","LB","LAMB WESTON","C0057","Potato Fry 3/8 Colossal Crisp","Frozen",,,"N",,false,,0,30,,"STOCKED",,,,
"P","7817299",,,,,,"1","5 LB","LB","BUENO FOODS","0772-3","Spice Chile Powder New Mexico Hot","Canned & Dry",,,"N",,false,,0,5,,"STOCKED",,,,
"P","5229026",,,,,,"6","1 LB","LB","SYSCO IMPERIAL/MCCORMICK","974297","Spice Mustard Ground Dry","Canned & Dry",,,"N",,true,,1,6,,"STOCKED",,,,
"P","7759566",,,,,,"4","3 LB","LB","IMPERIAL FRESH","","Lettuce Spring Mix","Produce",,,"N",,false,,0,12,,"STOCKED",,,,
"P","3352600",,,,,,"4","5#AVG","LB","BUCKHEAD PRIDE/ NEWPORT PRIDE","101311350C","Beef Diced For Carne Asada Frozen","Meats",,,"Y",,false,,0,21.613,,"STOCKED",,,,
"P","0187668",,,,,,"96","3.5 OZ","OZ","LA BREA BAKERY","17064","Bread Roll Sandwich Telera Sliced","Frozen",,,"N",,false,,0,21,,"STOCKED",,,,
"P","4966935",,,,,,"3","2 LB","LB","IMPERIAL FRESH","","Broccoli Fresh Sweet Baby","Produce",,,"N",,false,,0,6,,"STOCKED",,,,
"P","6094052",,,,,,"4","52 OZ","OZ","DIANNE'S GOURMET DESSERTS","7740180506","Brownie Fudge Chocolate","Frozen",,,"N",,false,,0,13,,"STOCKED",,,,
"P","3473562",,,,,,"2","5 LB","LB","IMPERIAL FRESH","823904","Brussel Sprout Halved","Produce",,,"N",,false,,0,10,,"STOCKED",,,,
"P","2195982",,,,,,"4","17 CT","CT","EUROBAKE","74788","Bun Brioche Gourmet 4.5 Inch Sliced","Frozen",,,"N",,false,,0,13.9,,"STOCKED",,,,
"P","3031442",,,,,,"36","1LB","LB","WHOLESOME FARMS IMPERIAL","3178","Butter Solid Unsalted Usda Aa","Dairy",,,"N",,false,,0,36,,"STOCKED",,,,
"P","1675701",,,,,,"4","5 LB","LB","IMPERIAL FRESH","","Cabbage Green Shredded Fresh In Bag","Produce",,,"N",,true,,1,20,,"STOCKED",,,,
"P","1750041",,,,,,"2","3 LB","LB","IMPERIAL FRESH","1750041","Cauliflower Floret Mini Cut","Produce",,,"N",,false,,0,6,,"STOCKED",,,,
"P","7197570",,,,,,"5","6 CT","CT","IMPERIAL FRESH","101837","Celery Fresh","Produce",,,"N",,true,,1,55,,"STOCKED",,,,
"P","0671677",,,,,,"2","5 LB","LB","SYSCO IMPERIAL","1009125","Cheese Blue Crumbles","Dairy",,,"N",,true,,1,10,,"STOCKED",,,,
"P","1142381",,,,,,"6","1 LB","LB","BLOCK & BARREL IMPERIAL","95101-B&B","Cheese Goat Crumble Tray Pack","Dairy",,,"N",,false,,0,6,,"STOCKED",,,,
"P","7116863",,,,,,"4","5 LB","LB","CASA SOLANA CLASSIC","75921","Cheese Queso Hatch","Frozen",,,"N",,false,,0,20,,"STOCKED",,,,
"P","2436210",,,,,,"4","5 LB","LB","SYSCO CLASSIC","2436210","Chicken Cvp Breast 6 Ounce Halal","Poultry",,,"N",,false,,0,20,,"STOCKED",,,,
"P","6344790",,,,,,"4","10 LB","LB","SYSCO CLASSIC","14688","Chicken Cvp Wings 1st And 2nd Joints Jumbo","Poultry",,,"N",,false,,0,40,,"STOCKED",,,,
"P","1423726",,,,,,"2","45CT","CT","EARTH PLUS","192045724SYS","Container Paper #4 Takeout Kraft","Paper & Disposable",,,"N",,false,,0,13,,"STOCKED",,,,
